replica,J7a_ueV,J7b_ueV,deltaJ7_ueV
8827,0.46460569763520015,8.71587699600259,8.25127129836739
8828,0.34273673797576354,8.852324814208567,8.5095880762328
8829,0.29564547034940825,8.801368868023173,8.50572339767377
8830,0.4259680864344284,8.865399585113677,8.43943149867925
8831,0.6921149486376293,8.77124450082392,8.07912955218629
8832,0.22691858311273674,8.582354092279555,8.35543550916682
8833,0.5650715968604241,8.75614367100408,8.19107207414366
8834,0.37252848788482845,8.55631531017518,8.18378682229035
8835,0.5622059755784137,8.59404377462963,8.03183779905122
8836,0.49405612384698105,8.668747509162554,8.17469138531557
8837,0.43176298739145585,8.675872880028395,8.24410989263694
8838,0.3552225831918973,8.607567972719671,8.25234538952777
8839,0.3232111541584106,8.804447782903532,8.48123662874512
8840,0.2860312303492425,8.63143356864582,8.34540233829658
8841,0.3009505058279593,8.84315220655308,8.54220170072512
8842,0.37929736921187907,8.82133919946373,8.44204183025185
8843,0.4780650170216425,8.603063129894457,8.12499811287281
8844,0.45896559910168055,8.697842977119286,8.23887737801761
8845,0.4883854401066274,8.245983319511486,7.75759787940486
8846,0.38233019341687363,8.644148504097648,8.26181831068078
8847,0.3166044465067726,8.942971100734676,8.6263666542279
8848,0.26991278572694505,8.591899203831769,8.32198641810482
8849,0.26686501356352965,8.727911037589122,8.46104602402559
8850,0.4056851149504808,8.710030241834254,8.30434512688377
8851,0.4794656668880162,8.803314409693867,8.32384874280585
8852,0.4875474043831133,8.676034536715765,8.18848713233265
8853,0.46875368579757903,8.737485676768829,8.26873199097125
8854,0.2437947770521059,8.51136456965485,8.26756979260274
8855,0.6404204609081915,8.561675489640873,7.92125502873268
8856,0.3512626234260127,8.669008509440372,8.31774588601436
8857,0.5435311705215446,8.677230971420789,8.13369980089924
8858,0.2926994464107815,8.76459489772859,8.47189545131781
8859,0.48079930738174353,8.824692582672146,8.3438932752904
8860,-0.024482422758377934,8.586222228639956,8.61070465139833
8861,0.3191490746661105,8.684273409454558,8.36512433478845
8862,0.43897222773901,8.80062607770503,8.36165384996602
8863,0.3049277463410319,8.619980101476596,8.31505235513556
8864,0.24301917364102227,8.5820939754643,8.33907480182328
8865,0.4899073785508419,8.805393889369865,8.31548651081902
8866,0.4439270714664726,8.715321320909652,8.27139424944318
8867,0.3040036810920575,8.92557839941651,8.62157471832445
8868,0.2613264613352521,8.565468843905654,8.3041423825704
8869,0.42645350456797215,8.701966566234072,8.2755130616661
8870,0.3881350391758112,8.425405290812586,8.03727025163677
8871,0.43421296557465383,8.69862699754877,8.26441403197412
8872,0.3667439803754335,8.809680856519657,8.44293687614422
8873,0.44049295545735345,8.580382394816711,8.13988943935936
8874,0.23642402197873194,8.631257962501468,8.39483394052274
8875,0.40991650451200057,8.856543216695318,8.44662671218332
8876,0.3006679776857476,8.473432866727613,8.17276488904186
8877,0.4688488052308171,8.38832158505221,7.91947277982139
8878,0.4523020865332194,8.826932452984435,8.37463036645122
8879,0.5105967813775596,8.870212726606852,8.35961594522929
8880,0.235204359856835,8.510367086662015,8.27516272680518
8881,0.419670476953981,8.46654772550281,8.04687724854883
8882,0.25792315330168836,8.768418941399728,8.51049578809804
8883,0.42342245609657075,8.723430694366153,8.30000823826958
8884,0.31388259890731257,8.659969555397321,8.34608695649001
8885,0.47976183874175354,8.967585210215729,8.48782337147398
8886,0.47474083562238173,8.75278099237268,8.2780401567503
8887,0.37546527009451336,8.791991858340701,8.41652658824619
8888,0.8046439430169878,8.560247073715646,7.75560313069866
8889,0.1939146523840255,8.712014817553117,8.51810016516909
8890,0.27788393309210885,8.871975019767536,8.59409108667543
8891,0.2757726702114888,8.871728111747863,8.59595544153638
8892,0.4287644065961802,8.688045698411479,8.2592812918153
8893,0.4430416269930482,8.623859371276877,8.18081774428383
8894,0.27180178007785183,8.714019128566147,8.4422173484883
8895,0.41421246199457235,8.663681236636062,8.24946877464149
8896,0.42293953691039765,8.787431607306189,8.36449207039579
8897,0.3446499757195202,8.53601718565477,8.19136720993525
8898,0.5314875207986067,8.699298230134831,8.16781070933622
8899,0.3936503832958595,8.656343388456289,8.26269300516043
8900,0.2939063625299887,8.628973369559812,8.33506700702982
8901,0.3360279121435855,8.538191187115306,8.20216327497172
8902,0.41626559609632624,8.841240744876869,8.42497514878054
8903,0.5118593383198529,8.742068352659851,8.23020901434
8904,0.46489667070495233,8.668813601012632,8.20391693030768
8905,0.34547963799307857,8.666669005569274,8.3211893675762
8906,0.19008515299504725,8.656891847391263,8.46680669439622
8907,0.3472136873336257,8.66620799855125,8.31899431121762
8908,0.4759085020249914,8.777218300621975,8.30130979859698
8909,0.34733626318018757,8.734537475992177,8.38720121281199
8910,0.41338667960341646,8.76229574769421,8.34890906809079
8911,0.20770843637409475,8.514149836729976,8.30644140035588
8912,0.29213581223898727,8.616265104625175,8.32412929238619
8913,0.15646737384923187,8.70062516779878,8.54415779394955
8914,0.34550076021912235,8.663785523427267,8.31828476320814
8915,0.4464240418001488,8.67692787414765,8.2305038323475
8916,0.355078042349287,8.58481103732432,8.22973299497503
8917,0.39402814045650886,8.64263338179535,8.24860524133884
8918,0.34603496683939117,8.683703161456096,8.3376681946167
8919,0.4590667647113415,8.657158798982975,8.19809203427163
8920,0.41361712305070164,8.619157953153623,8.20554083010292
8921,0.3191321806440175,8.639830357542577,8.32069817689856
8922,0.2188186401196014,8.536728830244773,8.31791019012517
8923,0.49423957482544467,8.534559454396401,8.04031987957096
8924,0.5981326712679305,8.832989091721831,8.2348564204539
8925,0.17917742569356263,8.813036993577695,8.63385956788413
8926,0.5929972081283267,8.742705999291422,8.14970879116309
8927,0.5546868978447621,8.681284854002287,8.12659795615753
8928,0.3240633062895587,8.813149456634001,8.48908615034444
8929,0.14036792881944385,8.769837184878185,8.62946925605874
8930,0.53529541822284,8.629248894161519,8.09395347593868
8931,0.3714579764536782,8.788325850532853,8.41686787407918
8932,0.07935901077958815,8.74519502347036,8.66583601269077
8933,0.2621716262653597,8.661811363902352,8.39963973763699
8934,0.43783513263350965,8.671524982201218,8.23368984956771
8935,0.280031894066482,8.557707009590644,8.27767511552416
8936,0.27040825672355556,8.564272968101605,8.29386471137805
8937,0.18342261283271571,8.537009578878989,8.35358696604627
8938,0.41329346627540253,8.631882731944245,8.21858926566884
8939,0.17608529148828822,8.602055922398922,8.42597063091063
8940,0.27514630181002236,8.464333956483935,8.18918765467391
8941,0.4083505826119776,8.629134166902388,8.22078358429041
8942,0.15222186628646414,8.458985225666769,8.30676335938031
8943,0.234864949827414,8.437353945625347,8.20248899579793
8944,0.3711564559722623,8.846844415502428,8.47568795953017
8945,0.49554175939256484,8.557127058811842,8.06158529941928
8946,0.1813426396521091,8.598396003024368,8.41705336337226
8947,0.3022485331667169,8.528370179251727,8.22612164608501
8948,0.5476681401027969,8.663119170362304,8.11545103025951
8949,0.47489465767933775,8.451503372815928,7.97660871513659
8950,0.2672552546231018,8.600589725972963,8.33333447134986
8951,0.37976574089281595,8.530241206622822,8.15047546573001
8952,0.45651938934138186,8.422470775493519,7.96595138615214
8953,0.19635297699613058,8.48393928088993,8.2875863038938
8954,0.44956106433688037,8.67214146459035,8.22258040025347
8955,0.38208785267481543,8.608155921830287,8.22606806915547
8956,0.4693623238577856,8.651693956323195,8.18233163246541
8957,0.4469630121401098,8.665294234418106,8.218331222278
8958,0.627430574731987,8.605460841794102,7.97803026706212
8959,0.4564434838225846,8.393391535312196,7.93694805148961
8960,0.39568369248392304,8.607639703564761,8.21195601108084
8961,0.47067386365569125,8.5386059883847,8.06793212472901
8962,0.2729079935048155,8.736465261548396,8.46355726804358
8963,0.5190025014008585,8.624415441767749,8.10541294036689
8964,0.20423927349073825,8.798695314357015,8.59445604086628
8965,0.35575638138101534,8.647621979094751,8.29186559771374
8966,0.46109702456325213,8.599854704720222,8.13875768015697
8967,0.3943073560168256,8.556282136519542,8.16197478050272
8968,0.41226551028145964,8.932304358751937,8.52003884847048
8969,0.08297701991729602,8.869173110765475,8.78619609084818
8970,0.4309949998495459,8.59931345359094,8.16831845374139
8971,0.35652951455335585,8.558024548361157,8.2014950338078
8972,0.3837041215287587,8.674012078216789,8.29030795668803
8973,0.5032782663089435,8.78843510695472,8.28515684064578
8974,0.20715288566302506,8.710626080437379,8.50347319477435
8975,0.3217951479434183,8.697173227175627,8.37537807923221
8976,0.2562594968917874,8.695837806342462,8.43957830945067
8977,0.5456793132713016,8.557192774225959,8.01151346095466
8978,0.20671812650433594,8.577110035825859,8.37039190932152
8979,0.44334010172167077,8.66455264632774,8.22121254460607
8980,0.23823663721738234,8.584617319384648,8.34638068216727
8981,0.40112756949525,8.71817213914821,8.31704456965296
8982,0.4555436226249529,8.679368591655459,8.22382496903051
8983,0.34790403242582757,8.559613956620325,8.2117099241945
8984,0.17381375207125913,8.638760331086345,8.46494657901509
8985,0.24930181015061278,8.676848676936029,8.42754686678542
8986,0.2197351275500797,8.74600687174255,8.52627174419247
8987,0.34429182416924176,8.733269649121343,8.3889778249521
8988,0.24097025175541173,8.771511916362892,8.53054166460748
8989,0.436398988194305,8.62618278139261,8.1897837931983
8990,0.5084180431444993,8.762706533538749,8.25428849039425
8991,0.5474393572005223,8.654676061124825,8.1072367039243
8992,0.37489752745697297,8.900192329143215,8.52529480168624
8993,0.26616957411252196,8.84582844232538,8.57965886821286
8994,0.4340498759686771,8.709162718665544,8.27511284269687
8995,0.505332883550644,8.760163573886492,8.25483069033585
8996,0.47468392555136346,8.73805429589073,8.26337037033937
8997,0.2182305081850438,8.72156111056675,8.50333060238171
8998,0.2978552817035386,8.717594806383662,8.41973952468012
8999,0.4364970966594188,8.694241723235455,8.25774462657604
9000,0.3561483060241427,8.831008797767582,8.47486049174344
9001,0.1298004067361075,8.468315296574394,8.33851488983829
9002,0.6059034407539715,8.697324833360339,8.09142139260637
9003,0.47140424773443185,8.84957677542275,8.37817252768832
9004,0.48683985927342716,8.627848971742425,8.141009112469
9005,0.624557136658727,8.34922249875395,7.72466536209522
9006,0.2997756572915172,8.670003734376397,8.37022807708488
9007,0.4005928381100286,8.412402778366513,8.01180994025648
9008,0.4901447738102881,8.607933613508976,8.11778883969869
9009,0.2819614289611581,8.717278319872216,8.43531689091106
9010,0.16492107971974354,8.708741607580016,8.54382052786027
9011,0.40896683304919684,8.786836332659703,8.37786949961051
9012,0.31835010107774453,8.621285993337578,8.30293589225983
9013,0.28439958942164395,8.38325494661744,8.0988553571958
9014,0.4322816052592423,8.699744032314804,8.26746242705556
9015,0.47989204498058974,8.565809682291134,8.08591763731054
9016,0.3492739128777163,8.67787102655925,8.32859711368153
9017,0.3848170801099677,8.79228464812175,8.40746756801178
9018,0.17712765270275233,8.534834178513233,8.35770652581048
9019,0.46876488491371815,8.880526884945512,8.41176200003179
9020,0.27704182231783403,8.569129847657821,8.29208802533999
9021,0.32736483592414817,8.657965928764808,8.33060109284066
9022,0.33566361332800443,8.828239375152451,8.49257576182445
9023,0.3922712647293496,8.624296066681259,8.23202480195191
9024,0.42550216623621084,8.618372055825846,8.19286988958964
9025,0.5347111144214526,8.572923269584225,8.03821215516277
9026,0.3409964243283512,8.61064203467661,8.26964561034826
9027,0.36195828141326936,8.337281174109513,7.97532289269624
9028,0.23049964708778387,8.697261336021958,8.46676168893417
9029,0.3617883295061039,8.524021338200221,8.16223300869412
9030,0.5335902783007357,8.734969414327226,8.20137913602649
9031,0.2747632756850405,8.568569973638395,8.29380669795335
9032,0.3180145615532529,8.563226708673504,8.24521214712025
9033,0.28308139235290075,8.549986475516823,8.26690508316392
9034,0.22712723096474335,8.688217027269301,8.46108979630456
9035,0.311716186742904,8.65470159729401,8.3429854105511
9036,0.42157368710833915,8.71145514469625,8.28988145758791
9037,0.5862790693299399,8.914230586431582,8.32795151710164
9038,0.5632799554481487,8.866224476934267,8.30294452148612
9039,0.411706774455043,8.851985851923564,8.44027907746852
9040,0.29295824177502433,8.718551078200658,8.42559283642563
9041,0.3153176977441829,8.690922057604467,8.37560435986028
9042,0.3460465651219729,8.810783238729183,8.46473667360721
9043,0.5973871318769786,8.446666578519398,7.84927944664242
9044,0.5546235681158851,8.608585955441912,8.05396238732603
9045,0.4413149887360279,8.792153811991085,8.35083882325506
9046,0.5855898028191663,8.602739740724891,8.01714993790572
9047,0.31165648443729005,8.75062276419063,8.43896627975334
9048,0.3767413632461544,8.775164230157667,8.39842286691151
9049,0.44405625684122974,8.87800638430646,8.43395012746523
9050,0.526401754421137,8.973180828382977,8.44677907396184
9051,0.4094113578276834,8.598447973444545,8.18903661561686
9052,0.5071760451618476,8.591062093128242,8.08388604796639
9053,0.7973527432125845,8.707433677181916,7.91008093396933
9054,0.35615667944733587,8.617086338013038,8.2609296585657
9055,0.42527958224110946,8.572571819257343,8.14729223701623
9056,0.4974059496773301,8.71541103027299,8.21800508059566
9057,0.5676310863603033,8.633217281149674,8.06558619478937
9058,0.4845981903987177,8.630148835175914,8.1455506447772
9059,0.26294807220015143,8.736256581614258,8.47330850941411
9060,0.21028271351081934,8.619274637545763,8.40899192403494
9061,0.2243013073955129,8.685013368520998,8.46071206112549
9062,0.2950565219986452,8.527608737451004,8.23255221545236
9063,0.5304703425760757,8.421372602956543,7.89090226038047
9064,0.4798045653190254,8.741451206158326,8.2616466408393
9065,0.34857516940969835,8.829434931307972,8.48085976189827
9066,0.07929785684573715,8.647625747008021,8.56832789016228
9067,0.5003543897879594,8.81948412214281,8.31912973235485
9068,0.2046467983378452,8.685280295036678,8.48063349669883
9069,0.698603692847723,8.462336473139612,7.76373278029189
9070,0.47126801244943595,8.74202051134759,8.27075249889815
9071,0.16591266067727573,8.907522528123291,8.74160986744602
9072,0.660977545025969,8.86955971859407,8.2085821735681
9073,0.5542356205016441,8.573245553957651,8.01900993345601
9074,0.45038877285595125,8.773755859926508,8.32336708707056
9075,0.5214922476750239,8.716630121100915,8.19513787342589
9076,0.33062272230362316,8.595247124548163,8.26462440224454
9077,0.24741698282612884,8.698516800291667,8.45109981746554
9078,0.49558347365193145,8.493660680974678,7.99807720732275
9079,0.5103892120986186,8.658060140712426,8.14767092861381
9080,0.3054181750204651,8.704656072743013,8.39923789772255
9081,0.16693901433840955,8.715960865722206,8.5490218513838
9082,0.301840551793125,8.944908984462945,8.64306843266982
9083,0.591054355279961,8.71840879949613,8.12735444421617
9084,0.36850853989086263,8.575716588355377,8.20720804846451
9085,0.3976431512344553,8.588817010330043,8.19117385909559
9086,0.18533095878129122,8.72414535795895,8.53881439917766
9087,0.3265045753161563,8.596671880327326,8.27016730501117
9088,0.13447385577416276,8.468682787528833,8.33420893175467
9089,0.21061807717762937,8.756926113149994,8.54630803597236
